Index,Free,Token,Gift1,Gift2,Gift3,Gift4,Gift5,index,sum_tickets,consume_dollar,now_rank,next_rank,percent,if_more_than_50,buy_5or10_upgrade,buy_5or10or20_upgrade
274,3,2,1,3,1,0,0,274,1060,54.95,9,10,0.18181818181818182,0.0,0.0,1.0
275,3,3,1,3,1,0,0,275,1120,54.95,9,10,0.45454545454545453,0.0,1.0,1.0
276,3,0,1,3,1,0,1,276,2040,154.94,12,13,0.7058823529411765,1.0,1.0,1.0
277,3,1,1,3,1,0,1,277,2100,154.94,12,13,0.8823529411764706,1.0,1.0,1.0
278,3,2,1,3,1,0,1,278,2160,154.94,13,14,0.05128205128205128,0.0,0.0,0.0
279,3,3,1,3,1,0,1,279,2220,154.94,13,14,0.20512820512820512,0.0,0.0,0.0
280,3,0,1,3,1,1,0,280,1590,104.94,11,12,0.3,0.0,0.0,1.0
281,3,1,1,3,1,1,0,281,1650,104.94,11,12,0.5,1.0,1.0,1.0
282,3,2,1,3,1,1,0,282,1710,104.94,11,12,0.7,1.0,1.0,1.0
283,3,3,1,3,1,1,0,283,1770,104.94,11,12,0.9,1.0,1.0,1.0
284,3,0,1,3,1,1,1,284,2690,204.93,14,15,0.36363636363636365,0.0,0.0,1.0
285,3,1,1,3,1,1,1,285,2750,204.93,14,15,0.5,1.0,0.0,1.0
286,3,2,1,3,1,1,1,286,2810,204.93,14,15,0.6363636363636364,1.0,1.0,1.0
287,3,3,1,3,1,1,1,287,2870,204.93,14,15,0.7727272727272727,1.0,1.0,1.0
288,3,0,1,4,0,0,0,288,810,44.95,7,8,0.8,1.0,1.0,1.0
289,3,1,1,4,0,0,0,289,870,44.95,8,9,0.16666666666666666,0.0,1.0,1.0
290,3,2,1,4,0,0,0,290,930,44.95,8,9,0.5,1.0,1.0,1.0
291,3,3,1,4,0,0,0,291,990,44.95,8,9,0.8333333333333334,1.0,1.0,1.0
292,3,0,1,4,0,0,1,292,1910,144.94,12,13,0.3235294117647059,0.0,0.0,1.0
293,3,1,1,4,0,0,1,293,1970,144.94,12,13,0.5,1.0,0.0,1.0
294,3,2,1,4,0,0,1,294,2030,144.94,12,13,0.6764705882352942,1.0,1.0,1.0
295,3,3,1,4,0,0,1,295,2090,144.94,12,13,0.8529411764705882,1.0,1.0,1.0
296,3,0,1,4,0,1,0,296,1460,94.94,10,11,0.8461538461538461,1.0,1.0,1.0
297,3,1,1,4,0,1,0,297,1520,94.94,11,12,0.06666666666666667,0.0,0.0,1.0
298,3,2,1,4,0,1,0,298,1580,94.94,11,12,0.26666666666666666,0.0,0.0,1.0
299,3,3,1,4,0,1,0,299,1640,94.94,11,12,0.4666666666666667,0.0,1.0,1.0
300,3,0,1,4,0,1,1,300,2560,194.93,14,15,0.06818181818181818,0.0,0.0,0.0
301,3,1,1,4,0,1,1,301,2620,194.93,14,15,0.20454545454545456,0.0,0.0,0.0
302,3,2,1,4,0,1,1,302,2680,194.93,14,15,0.3409090909090909,0.0,0.0,1.0
303,3,3,1,4,0,1,1,303,2740,194.93,14,15,0.4772727272727273,0.0,0.0,1.0
304,3,0,1,4,1,0,0,304,1110,64.94,9,10,0.4090909090909091,0.0,1.0,1.0
305,3,1,1,4,1,0,0,305,1170,64.94,9,10,0.6818181818181818,1.0,1.0,1.0
306,3,2,1,4,1,0,0,306,1230,64.94,9,10,0.9545454545454546,1.0,1.0,1.0
307,3,3,1,4,1,0,0,307,1290,64.94,10,11,0.19230769230769232,0.0,0.0,1.0
308,3,0,1,4,1,0,1,308,2210,164.93,13,14,0.1794871794871795,0.0,0.0,0.0
309,3,1,1,4,1,0,1,309,2270,164.93,13,14,0.3333333333333333,0.0,0.0,1.0
310,3,2,1,4,1,0,1,310,2330,164.93,13,14,0.48717948717948717,0.0,0.0,1.0
311,3,3,1,4,1,0,1,311,2390,164.93,13,14,0.6410256410256411,1.0,1.0,1.0
312,3,0,1,4,1,1,0,312,1760,114.93,11,12,0.8666666666666667,1.0,1.0,1.0
313,3,1,1,4,1,1,0,313,1820,114.93,12,13,0.058823529411764705,0.0,0.0,0.0
314,3,2,1,4,1,1,0,314,1880,114.93,12,13,0.23529411764705882,0.0,0.0,1.0
315,3,3,1,4,1,1,0,315,1940,114.93,12,13,0.4117647058823529,0.0,0.0,1.0
316,3,0,1,4,1,1,1,316,2860,214.92000000000002,14,15,0.75,1.0,1.0,1.0
317,3,1,1,4,1,1,1,317,2920,214.92000000000002,14,15,0.8863636363636364,1.0,1.0,1.0
318,3,2,1,4,1,1,1,318,2980,214.92000000000002,15,16,0.02040816326530612,0.0,0.0,0.0
319,3,3,1,4,1,1,1,319,3040,214.92000000000002,15,16,0.14285714285714285,0.0,0.0,0.0
320,3,0,2,0,0,0,0,320,230,9.98,2,3,0.6666666666666666,1.0,1.0,1.0
321,3,1,2,0,0,0,0,321,290,9.98,3,4,0.3333333333333333,0.0,1.0,1.0
322,3,2,2,0,0,0,0,322,350,9.98,3,4,1.0,1.0,1.0,1.0
323,3,3,2,0,0,0,0,323,410,9.98,4,5,0.6,1.0,1.0,1.0
324,3,0,2,0,0,0,1,324,1330,109.97,10,11,0.34615384615384615,0.0,0.0,1.0
325,3,1,2,0,0,0,1,325,1390,109.97,10,11,0.5769230769230769,1.0,1.0,1.0
326,3,2,2,0,0,0,1,326,1450,109.97,10,11,0.8076923076923077,1.0,1.0,1.0
327,3,3,2,0,0,0,1,327,1510,109.97,11,12,0.03333333333333333,0.0,0.0,1.0
328,3,0,2,0,0,1,0,328,880,59.97,8,9,0.2222222222222222,0.0,1.0,1.0
329,3,1,2,0,0,1,0,329,940,59.97,8,9,0.5555555555555556,1.0,1.0,1.0
330,3,2,2,0,0,1,0,330,1000,59.97,8,9,0.8888888888888888,1.0,1.0,1.0
331,3,3,2,0,0,1,0,331,1060,59.97,9,10,0.18181818181818182,0.0,0.0,1.0
332,3,0,2,0,0,1,1,332,1980,159.95999999999998,12,13,0.5294117647058824,1.0,1.0,1.0
333,3,1,2,0,0,1,1,333,2040,159.95999999999998,12,13,0.7058823529411765,1.0,1.0,1.0
334,3,2,2,0,0,1,1,334,2100,159.95999999999998,12,13,0.8823529411764706,1.0,1.0,1.0
335,3,3,2,0,0,1,1,335,2160,159.95999999999998,13,14,0.05128205128205128,0.0,0.0,0.0
336,3,0,2,0,1,0,0,336,530,29.97,5,6,0.7272727272727273,1.0,1.0,1.0
337,3,1,2,0,1,0,0,337,590,29.97,6,7,0.23076923076923078,0.0,1.0,1.0
338,3,2,2,0,1,0,0,338,650,29.97,6,7,0.6923076923076923,1.0,1.0,1.0
339,3,3,2,0,1,0,0,339,710,29.97,7,8,0.13333333333333333,0.0,1.0,1.0
340,3,0,2,0,1,0,1,340,1630,129.95999999999998,11,12,0.43333333333333335,0.0,0.0,1.0
341,3,1,2,0,1,0,1,341,1690,129.95999999999998,11,12,0.6333333333333333,1.0,1.0,1.0
342,3,2,2,0,1,0,1,342,1750,129.95999999999998,11,12,0.8333333333333334,1.0,1.0,1.0
343,3,3,2,0,1,0,1,343,1810,129.95999999999998,12,13,0.029411764705882353,0.0,0.0,0.0
344,3,0,2,0,1,1,0,344,1180,79.96000000000001,9,10,0.7272727272727273,1.0,1.0,1.0
345,3,1,2,0,1,1,0,345,1240,79.96000000000001,9,10,1.0,1.0,1.0,1.0
346,3,2,2,0,1,1,0,346,1300,79.96000000000001,10,11,0.23076923076923078,0.0,0.0,1.0
347,3,3,2,0,1,1,0,347,1360,79.96000000000001,10,11,0.46153846153846156,0.0,1.0,1.0
348,3,0,2,0,1,1,1,348,2280,179.95,13,14,0.358974358974359,0.0,0.0,1.0
349,3,1,2,0,1,1,1,349,2340,179.95,13,14,0.5128205128205128,1.0,0.0,1.0
350,3,2,2,0,1,1,1,350,2400,179.95,13,14,0.6666666666666666,1.0,1.0,1.0
351,3,3,2,0,1,1,1,351,2460,179.95,13,14,0.8205128205128205,1.0,1.0,1.0
352,3,0,2,1,0,0,0,352,400,19.97,4,5,0.5,1.0,1.0,1.0
353,3,1,2,1,0,0,0,353,460,19.97,5,6,0.09090909090909091,0.0,1.0,1.0
354,3,2,2,1,0,0,0,354,520,19.97,5,6,0.6363636363636364,1.0,1.0,1.0
355,3,3,2,1,0,0,0,355,580,19.97,6,7,0.15384615384615385,0.0,1.0,1.0
356,3,0,2,1,0,0,1,356,1500,119.96,10,11,1.0,1.0,1.0,1.0
357,3,1,2,1,0,0,1,357,1560,119.96,11,12,0.2,0.0,0.0,1.0
358,3,2,2,1,0,0,1,358,1620,119.96,11,12,0.4,0.0,0.0,1.0
359,3,3,2,1,0,0,1,359,1680,119.96,11,12,0.6,1.0,1.0,1.0
360,3,0,2,1,0,1,0,360,1050,69.96000000000001,9,10,0.13636363636363635,0.0,0.0,1.0
361,3,1,2,1,0,1,0,361,1110,69.96000000000001,9,10,0.4090909090909091,0.0,1.0,1.0
362,3,2,2,1,0,1,0,362,1170,69.96000000000001,9,10,0.6818181818181818,1.0,1.0,1.0
363,3,3,2,1,0,1,0,363,1230,69.96000000000001,9,10,0.9545454545454546,1.0,1.0,1.0
364,3,0,2,1,0,1,1,364,2150,169.95,13,14,0.02564102564102564,0.0,0.0,0.0
365,3,1,2,1,0,1,1,365,2210,169.95,13,14,0.1794871794871795,0.0,0.0,0.0
366,3,2,2,1,0,1,1,366,2270,169.95,13,14,0.3333333333333333,0.0,0.0,1.0
367,3,3,2,1,0,1,1,367,2330,169.95,13,14,0.48717948717948717,0.0,0.0,1.0
368,3,0,2,1,1,0,0,368,700,39.959999999999994,7,8,0.06666666666666667,0.0,1.0,1.0
369,3,1,2,1,1,0,0,369,760,39.959999999999994,7,8,0.4666666666666667,0.0,1.0,1.0
370,3,2,2,1,1,0,0,370,820,39.959999999999994,7,8,0.8666666666666667,1.0,1.0,1.0
371,3,3,2,1,1,0,0,371,880,39.959999999999994,8,9,0.2222222222222222,0.0,1.0,1.0
372,3,0,2,1,1,0,1,372,1800,139.95,11,12,1.0,1.0,1.0,1.0
373,3,1,2,1,1,0,1,373,1860,139.95,12,13,0.17647058823529413,0.0,0.0,1.0
374,3,2,2,1,1,0,1,374,1920,139.95,12,13,0.35294117647058826,0.0,0.0,1.0
375,3,3,2,1,1,0,1,375,1980,139.95,12,13,0.5294117647058824,1.0,1.0,1.0
376,3,0,2,1,1,1,0,376,1350,89.94999999999999,10,11,0.4230769230769231,0.0,1.0,1.0
377,3,1,2,1,1,1,0,377,1410,89.94999999999999,10,11,0.6538461538461539,1.0,1.0,1.0
378,3,2,2,1,1,1,0,378,1470,89.94999999999999,10,11,0.8846153846153846,1.0,1.0,1.0
379,3,3,2,1,1,1,0,379,1530,89.94999999999999,11,12,0.1,0.0,0.0,1.0
380,3,0,2,1,1,1,1,380,2450,189.94,13,14,0.7948717948717948,1.0,1.0,1.0
381,3,1,2,1,1,1,1,381,2510,189.94,13,14,0.9487179487179487,1.0,1.0,1.0
382,3,2,2,1,1,1,1,382,2570,189.94,14,15,0.09090909090909091,0.0,0.0,0.0
383,3,3,2,1,1,1,1,383,2630,189.94,14,15,0.22727272727272727,0.0,0.0,0.0
384,3,0,2,2,0,0,0,384,570,29.96,6,7,0.07692307692307693,0.0,1.0,1.0
385,3,1,2,2,0,0,0,385,630,29.96,6,7,0.5384615384615384,1.0,1.0,1.0
386,3,2,2,2,0,0,0,386,690,29.96,6,7,1.0,1.0,1.0,1.0
387,3,3,2,2,0,0,0,387,750,29.96,7,8,0.4,0.0,1.0,1.0
388,3,0,2,2,0,0,1,388,1670,129.95,11,12,0.5666666666666667,1.0,1.0,1.0
389,3,1,2,2,0,0,1,389,1730,129.95,11,12,0.7666666666666667,1.0,1.0,1.0
390,3,2,2,2,0,0,1,390,1790,129.95,11,12,0.9666666666666667,1.0,1.0,1.0
391,3,3,2,2,0,0,1,391,1850,129.95,12,13,0.14705882352941177,0.0,0.0,1.0
392,3,0,2,2,0,1,0,392,1220,79.95,9,10,0.9090909090909091,1.0,1.0,1.0
393,3,1,2,2,0,1,0,393,1280,79.95,10,11,0.15384615384615385,0.0,0.0,1.0
394,3,2,2,2,0,1,0,394,1340,79.95,10,11,0.38461538461538464,0.0,1.0,1.0
395,3,3,2,2,0,1,0,395,1400,79.95,10,11,0.6153846153846154,1.0,1.0,1.0
396,3,0,2,2,0,1,1,396,2320,179.94,13,14,0.46153846153846156,0.0,0.0,1.0
397,3,1,2,2,0,1,1,397,2380,179.94,13,14,0.6153846153846154,1.0,1.0,1.0
398,3,2,2,2,0,1,1,398,2440,179.94,13,14,0.7692307692307693,1.0,1.0,1.0
399,3,3,2,2,0,1,1,399,2500,179.94,13,14,0.9230769230769231,1.0,1.0,1.0
400,3,0,2,2,1,0,0,400,870,49.95,8,9,0.16666666666666666,0.0,1.0,1.0
401,3,1,2,2,1,0,0,401,930,49.95,8,9,0.5,1.0,1.0,1.0
402,3,2,2,2,1,0,0,402,990,49.95,8,9,0.8333333333333334,1.0,1.0,1.0
403,3,3,2,2,1,0,0,403,1050,49.95,9,10,0.13636363636363635,0.0,0.0,1.0
404,3,0,2,2,1,0,1,404,1970,149.94,12,13,0.5,1.0,0.0,1.0
405,3,1,2,2,1,0,1,405,2030,149.94,12,13,0.6764705882352942,1.0,1.0,1.0
406,3,2,2,2,1,0,1,406,2090,149.94,12,13,0.8529411764705882,1.0,1.0,1.0
407,3,3,2,2,1,0,1,407,2150,149.94,13,14,0.02564102564102564,0.0,0.0,0.0
408,3,0,2,2,1,1,0,408,1520,99.94,11,12,0.06666666666666667,0.0,0.0,1.0
409,3,1,2,2,1,1,0,409,1580,99.94,11,12,0.26666666666666666,0.0,0.0,1.0
410,3,2,2,2,1,1,0,410,1640,99.94,11,12,0.4666666666666667,0.0,1.0,1.0
411,3,3,2,2,1,1,0,411,1700,99.94,11,12,0.6666666666666666,1.0,1.0,1.0
412,3,0,2,2,1,1,1,412,2620,199.93,14,15,0.20454545454545456,0.0,0.0,0.0
413,3,1,2,2,1,1,1,413,2680,199.93,14,15,0.3409090909090909,0.0,0.0,1.0
414,3,2,2,2,1,1,1,414,2740,199.93,14,15,0.4772727272727273,0.0,0.0,1.0
415,3,3,2,2,1,1,1,415,2800,199.93,14,15,0.6136363636363636,1.0,0.0,1.0
416,3,0,2,3,0,0,0,416,740,39.95,7,8,0.3333333333333333,0.0,1.0,1.0
417,3,1,2,3,0,0,0,417,800,39.95,7,8,0.7333333333333333,1.0,1.0,1.0
418,3,2,2,3,0,0,0,418,860,39.95,8,9,0.1111111111111111,0.0,1.0,1.0
419,3,3,2,3,0,0,0,419,920,39.95,8,9,0.4444444444444444,0.0,1.0,1.0
420,3,0,2,3,0,0,1,420,1840,139.94,12,13,0.11764705882352941,0.0,0.0,0.0
421,3,1,2,3,0,0,1,421,1900,139.94,12,13,0.29411764705882354,0.0,0.0,1.0
422,3,2,2,3,0,0,1,422,1960,139.94,12,13,0.47058823529411764,0.0,0.0,1.0
423,3,3,2,3,0,0,1,423,2020,139.94,12,13,0.6470588235294118,1.0,1.0,1.0
424,3,0,2,3,0,1,0,424,1390,89.94,10,11,0.5769230769230769,1.0,1.0,1.0
425,3,1,2,3,0,1,0,425,1450,89.94,10,11,0.8076923076923077,1.0,1.0,1.0
426,3,2,2,3,0,1,0,426,1510,89.94,11,12,0.03333333333333333,0.0,0.0,1.0
427,3,3,2,3,0,1,0,427,1570,89.94,11,12,0.23333333333333334,0.0,0.0,1.0
428,3,0,2,3,0,1,1,428,2490,189.93,13,14,0.8974358974358975,1.0,1.0,1.0
429,3,1,2,3,0,1,1,429,2550,189.93,14,15,0.045454545454545456,0.0,0.0,0.0
430,3,2,2,3,0,1,1,430,2610,189.93,14,15,0.18181818181818182,0.0,0.0,0.0
431,3,3,2,3,0,1,1,431,2670,189.93,14,15,0.3181818181818182,0.0,0.0,0.0
432,3,0,2,3,1,0,0,432,1040,59.94,9,10,0.09090909090909091,0.0,0.0,1.0
433,3,1,2,3,1,0,0,433,1100,59.94,9,10,0.36363636363636365,0.0,1.0,1.0
434,3,2,2,3,1,0,0,434,1160,59.94,9,10,0.6363636363636364,1.0,1.0,1.0
435,3,3,2,3,1,0,0,435,1220,59.94,9,10,0.9090909090909091,1.0,1.0,1.0
436,3,0,2,3,1,0,1,436,2140,159.93,12,13,1.0,1.0,1.0,1.0
437,3,1,2,3,1,0,1,437,2200,159.93,13,14,0.15384615384615385,0.0,0.0,0.0
438,3,2,2,3,1,0,1,438,2260,159.93,13,14,0.3076923076923077,0.0,0.0,1.0
439,3,3,2,3,1,0,1,439,2320,159.93,13,14,0.46153846153846156,0.0,0.0,1.0
440,3,0,2,3,1,1,0,440,1690,109.93,11,12,0.6333333333333333,1.0,1.0,1.0
441,3,1,2,3,1,1,0,441,1750,109.93,11,12,0.8333333333333334,1.0,1.0,1.0
442,3,2,2,3,1,1,0,442,1810,109.93,12,13,0.029411764705882353,0.0,0.0,0.0
443,3,3,2,3,1,1,0,443,1870,109.93,12,13,0.20588235294117646,0.0,0.0,1.0
444,3,0,2,3,1,1,1,444,2790,209.92000000000002,14,15,0.5909090909090909,1.0,0.0,1.0
445,3,1,2,3,1,1,1,445,2850,209.92000000000002,14,15,0.7272727272727273,1.0,1.0,1.0
446,3,2,2,3,1,1,1,446,2910,209.92000000000002,14,15,0.8636363636363636,1.0,1.0,1.0
447,3,3,2,3,1,1,1,447,2970,209.92000000000002,14,15,1.0,1.0,1.0,1.0
448,3,0,2,4,0,0,0,448,910,49.94,8,9,0.3888888888888889,0.0,1.0,1.0
449,3,1,2,4,0,0,0,449,970,49.94,8,9,0.7222222222222222,1.0,1.0,1.0
450,3,2,2,4,0,0,0,450,1030,49.94,9,10,0.045454545454545456,0.0,0.0,1.0
451,3,3,2,4,0,0,0,451,1090,49.94,9,10,0.3181818181818182,0.0,1.0,1.0
452,3,0,2,4,0,0,1,452,2010,149.93,12,13,0.6176470588235294,1.0,1.0,1.0
453,3,1,2,4,0,0,1,453,2070,149.93,12,13,0.7941176470588235,1.0,1.0,1.0
454,3,2,2,4,0,0,1,454,2130,149.93,12,13,0.9705882352941176,1.0,1.0,1.0
455,3,3,2,4,0,0,1,455,2190,149.93,13,14,0.1282051282051282,0.0,0.0,0.0
456,3,0,2,4,0,1,0,456,1560,99.93,11,12,0.2,0.0,0.0,1.0
457,3,1,2,4,0,1,0,457,1620,99.93,11,12,0.4,0.0,0.0,1.0
458,3,2,2,4,0,1,0,458,1680,99.93,11,12,0.6,1.0,1.0,1.0
459,3,3,2,4,0,1,0,459,1740,99.93,11,12,0.8,1.0,1.0,1.0
460,3,0,2,4,0,1,1,460,2660,199.92000000000002,14,15,0.29545454545454547,0.0,0.0,0.0
461,3,1,2,4,0,1,1,461,2720,199.92000000000002,14,15,0.4318181818181818,0.0,0.0,1.0
462,3,2,2,4,0,1,1,462,2780,199.92000000000002,14,15,0.5681818181818182,1.0,0.0,1.0
463,3,3,2,4,0,1,1,463,2840,199.92000000000002,14,15,0.7045454545454546,1.0,1.0,1.0
464,3,0,2,4,1,0,0,464,1210,69.92999999999999,9,10,0.8636363636363636,1.0,1.0,1.0
465,3,1,2,4,1,0,0,465,1270,69.92999999999999,10,11,0.11538461538461539,0.0,0.0,1.0
466,3,2,2,4,1,0,0,466,1330,69.92999999999999,10,11,0.34615384615384615,0.0,0.0,1.0
467,3,3,2,4,1,0,0,467,1390,69.92999999999999,10,11,0.5769230769230769,1.0,1.0,1.0
468,3,0,2,4,1,0,1,468,2310,169.92,13,14,0.4358974358974359,0.0,0.0,1.0
469,3,1,2,4,1,0,1,469,2370,169.92,13,14,0.5897435897435898,1.0,1.0,1.0
470,3,2,2,4,1,0,1,470,2430,169.92,13,14,0.7435897435897436,1.0,1.0,1.0
471,3,3,2,4,1,0,1,471,2490,169.92,13,14,0.8974358974358975,1.0,1.0,1.0
472,3,0,2,4,1,1,0,472,1860,119.91999999999999,12,13,0.17647058823529413,0.0,0.0,1.0
473,3,1,2,4,1,1,0,473,1920,119.91999999999999,12,13,0.35294117647058826,0.0,0.0,1.0
474,3,2,2,4,1,1,0,474,1980,119.91999999999999,12,13,0.5294117647058824,1.0,1.0,1.0
475,3,3,2,4,1,1,0,475,2040,119.91999999999999,12,13,0.7058823529411765,1.0,1.0,1.0
476,3,0,2,4,1,1,1,476,2960,219.90999999999997,14,15,0.9772727272727273,1.0,1.0,1.0
477,3,1,2,4,1,1,1,477,3020,219.90999999999997,15,16,0.10204081632653061,0.0,0.0,0.0
478,3,2,2,4,1,1,1,478,3080,219.90999999999997,15,16,0.22448979591836735,0.0,0.0,0.0
479,3,3,2,4,1,1,1,479,3140,219.90999999999997,15,16,0.3469387755102041,0.0,0.0,0.0
480,3,0,3,0,0,0,0,480,330,14.97,3,4,0.7777777777777778,1.0,1.0,1.0
481,3,1,3,0,0,0,0,481,390,14.97,4,5,0.4,0.0,1.0,1.0
482,3,2,3,0,0,0,0,482,450,14.97,4,5,1.0,1.0,1.0,1.0
483,3,3,3,0,0,0,0,483,510,14.97,5,6,0.5454545454545454,1.0,1.0,1.0
484,3,0,3,0,0,0,1,484,1430,114.96,10,11,0.7307692307692307,1.0,1.0,1.0
485,3,1,3,0,0,0,1,485,1490,114.96,10,11,0.9615384615384616,1.0,1.0,1.0
486,3,2,3,0,0,0,1,486,1550,114.96,11,12,0.16666666666666666,0.0,0.0,1.0
487,3,3,3,0,0,0,1,487,1610,114.96,11,12,0.36666666666666664,0.0,0.0,1.0
488,3,0,3,0,0,1,0,488,980,64.96000000000001,8,9,0.7777777777777778,1.0,1.0,1.0
489,3,1,3,0,0,1,0,489,1040,64.96000000000001,9,10,0.09090909090909091,0.0,0.0,1.0
490,3,2,3,0,0,1,0,490,1100,64.96000000000001,9,10,0.36363636363636365,0.0,1.0,1.0
491,3,3,3,0,0,1,0,491,1160,64.96000000000001,9,10,0.6363636363636364,1.0,1.0,1.0
492,3,0,3,0,0,1,1,492,2080,164.95,12,13,0.8235294117647058,1.0,1.0,1.0
493,3,1,3,0,0,1,1,493,2140,164.95,12,13,1.0,1.0,1.0,1.0
494,3,2,3,0,0,1,1,494,2200,164.95,13,14,0.15384615384615385,0.0,0.0,0.0
495,3,3,3,0,0,1,1,495,2260,164.95,13,14,0.3076923076923077,0.0,0.0,1.0
496,3,0,3,0,1,0,0,496,630,34.96,6,7,0.5384615384615384,1.0,1.0,1.0
497,3,1,3,0,1,0,0,497,690,34.96,6,7,1.0,1.0,1.0,1.0
498,3,2,3,0,1,0,0,498,750,34.96,7,8,0.4,0.0,1.0,1.0
499,3,3,3,0,1,0,0,499,810,34.96,7,8,0.8,1.0,1.0,1.0
500,3,0,3,0,1,0,1,500,1730,134.95,11,12,0.7666666666666667,1.0,1.0,1.0
501,3,1,3,0,1,0,1,501,1790,134.95,11,12,0.9666666666666667,1.0,1.0,1.0
502,3,2,3,0,1,0,1,502,1850,134.95,12,13,0.14705882352941177,0.0,0.0,1.0
503,3,3,3,0,1,0,1,503,1910,134.95,12,13,0.3235294117647059,0.0,0.0,1.0
504,3,0,3,0,1,1,0,504,1280,84.95,10,11,0.15384615384615385,0.0,0.0,1.0
505,3,1,3,0,1,1,0,505,1340,84.95,10,11,0.38461538461538464,0.0,1.0,1.0
506,3,2,3,0,1,1,0,506,1400,84.95,10,11,0.6153846153846154,1.0,1.0,1.0
507,3,3,3,0,1,1,0,507,1460,84.95,10,11,0.8461538461538461,1.0,1.0,1.0
508,3,0,3,0,1,1,1,508,2380,184.94,13,14,0.6153846153846154,1.0,1.0,1.0
509,3,1,3,0,1,1,1,509,2440,184.94,13,14,0.7692307692307693,1.0,1.0,1.0
510,3,2,3,0,1,1,1,510,2500,184.94,13,14,0.9230769230769231,1.0,1.0,1.0
511,3,3,3,0,1,1,1,511,2560,184.94,14,15,0.06818181818181818,0.0,0.0,0.0
512,3,0,3,1,0,0,0,512,500,24.96,5,6,0.45454545454545453,0.0,1.0,1.0
513,3,1,3,1,0,0,0,513,560,24.96,5,6,1.0,1.0,1.0,1.0
514,3,2,3,1,0,0,0,514,620,24.96,6,7,0.46153846153846156,0.0,1.0,1.0
515,3,3,3,1,0,0,0,515,680,24.96,6,7,0.9230769230769231,1.0,1.0,1.0
516,3,0,3,1,0,0,1,516,1600,124.94999999999999,11,12,0.3333333333333333,0.0,0.0,1.0
517,3,1,3,1,0,0,1,517,1660,124.94999999999999,11,12,0.5333333333333333,1.0,1.0,1.0
518,3,2,3,1,0,0,1,518,1720,124.94999999999999,11,12,0.7333333333333333,1.0,1.0,1.0
519,3,3,3,1,0,0,1,519,1780,124.94999999999999,11,12,0.9333333333333333,1.0,1.0,1.0
520,3,0,3,1,0,1,0,520,1150,74.95,9,10,0.5909090909090909,1.0,1.0,1.0
521,3,1,3,1,0,1,0,521,1210,74.95,9,10,0.8636363636363636,1.0,1.0,1.0
522,3,2,3,1,0,1,0,522,1270,74.95,10,11,0.11538461538461539,0.0,0.0,1.0
523,3,3,3,1,0,1,0,523,1330,74.95,10,11,0.34615384615384615,0.0,0.0,1.0
524,3,0,3,1,0,1,1,524,2250,174.94,13,14,0.28205128205128205,0.0,0.0,1.0
525,3,1,3,1,0,1,1,525,2310,174.94,13,14,0.4358974358974359,0.0,0.0,1.0
526,3,2,3,1,0,1,1,526,2370,174.94,13,14,0.5897435897435898,1.0,1.0,1.0
527,3,3,3,1,0,1,1,527,2430,174.94,13,14,0.7435897435897436,1.0,1.0,1.0
528,3,0,3,1,1,0,0,528,800,44.95,7,8,0.7333333333333333,1.0,1.0,1.0
529,3,1,3,1,1,0,0,529,860,44.95,8,9,0.1111111111111111,0.0,1.0,1.0
530,3,2,3,1,1,0,0,530,920,44.95,8,9,0.4444444444444444,0.0,1.0,1.0
531,3,3,3,1,1,0,0,531,980,44.95,8,9,0.7777777777777778,1.0,1.0,1.0
532,3,0,3,1,1,0,1,532,1900,144.94,12,13,0.29411764705882354,0.0,0.0,1.0
533,3,1,3,1,1,0,1,533,1960,144.94,12,13,0.47058823529411764,0.0,0.0,1.0
534,3,2,3,1,1,0,1,534,2020,144.94,12,13,0.6470588235294118,1.0,1.0,1.0
535,3,3,3,1,1,0,1,535,2080,144.94,12,13,0.8235294117647058,1.0,1.0,1.0
536,3,0,3,1,1,1,0,536,1450,94.94,10,11,0.8076923076923077,1.0,1.0,1.0
537,3,1,3,1,1,1,0,537,1510,94.94,11,12,0.03333333333333333,0.0,0.0,1.0
538,3,2,3,1,1,1,0,538,1570,94.94,11,12,0.23333333333333334,0.0,0.0,1.0
539,3,3,3,1,1,1,0,539,1630,94.94,11,12,0.43333333333333335,0.0,0.0,1.0
540,3,0,3,1,1,1,1,540,2550,194.93,14,15,0.045454545454545456,0.0,0.0,0.0
541,3,1,3,1,1,1,1,541,2610,194.93,14,15,0.18181818181818182,0.0,0.0,0.0
542,3,2,3,1,1,1,1,542,2670,194.93,14,15,0.3181818181818182,0.0,0.0,0.0
543,3,3,3,1,1,1,1,543,2730,194.93,14,15,0.45454545454545453,0.0,0.0,1.0
544,3,0,3,2,0,0,0,544,670,34.95,6,7,0.8461538461538461,1.0,1.0,1.0
545,3,1,3,2,0,0,0,545,730,34.95,7,8,0.26666666666666666,0.0,1.0,1.0
546,3,2,3,2,0,0,0,546,790,34.95,7,8,0.6666666666666666,1.0,1.0,1.0
547,3,3,3,2,0,0,0,547,850,34.95,8,9,0.05555555555555555,0.0,0.0,1.0
548,3,0,3,2,0,0,1,548,1770,134.94,11,12,0.9,1.0,1.0,1.0
549,3,1,3,2,0,0,1,549,1830,134.94,12,13,0.08823529411764706,0.0,0.0,0.0
550,3,2,3,2,0,0,1,550,1890,134.94,12,13,0.2647058823529412,0.0,0.0,1.0
551,3,3,3,2,0,0,1,551,1950,134.94,12,13,0.4411764705882353,0.0,0.0,1.0
